19:02:44.179,-> ,from: ,1782,Range: ,0.23,m	 ,0.2
19:02:44.278,-> ,from: ,1782,Range: ,0.19,m	 ,0.2
19:02:44.377,-> ,from: ,1782,Range: ,0.24,m	 ,0.2
19:02:44.476,-> ,from: ,1782,Range: ,0.18,m	 ,0.2
19:02:44.576,-> ,from: ,1782,Range: ,0.13,m	 ,0.2
19:02:44.674,-> ,from: ,1782,Range: ,0.18,m	 ,0.2
19:02:42.341,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:42.440,-> ,from: ,1782,Range: ,0.14,m	 ,0.2
19:02:42.539,-> ,from: ,1782,Range: ,0.15,m	 ,0.2
19:02:42.636,-> ,from: ,1782,Range: ,0.15,m	 ,0.2
19:02:42.736,-> ,from: ,1782,Range: ,0.26,m	 ,0.2
19:02:42.832,-> ,from: ,1782,Range: ,0.19,m	 ,0.2
19:02:42.965,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.063,-> ,from: ,1782,Range: ,0.21,m	 ,0.2
19:02:43.162,-> ,from: ,1782,Range: ,0.12,m	 ,0.2
19:02:43.260,-> ,from: ,1782,Range: ,0.29,m	 ,0.2
19:02:43.359,-> ,from: ,1782,Range: ,0.26,m	 ,0.2
19:02:43.457,-> ,from: ,1782,Range: ,0.19,m	 ,0.2
19:02:43.556,-> ,from: ,1782,Range: ,0.24,m	 ,0.2
19:02:43.654,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.752,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
19:02:43.884,-> ,from: ,1782,Range: ,0.20,m	 ,0.2
11:21:24.422,-> ,from: ,1782,Range: ,0.33,m	 ,0.3
11:21:24.522,-> ,from: ,1782,Range: ,0.34,m	 ,0.3
11:21:24.621,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:24.720,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:24.818,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:24.916,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.015,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.114,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.213,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.311,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.443,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.543,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.641,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.838,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.936,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:26.036,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:26.135,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:26.234,-> ,from: ,1782,Range: ,0.34,m	 ,0.3
11:21:26.332,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:26.464,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:24.422,-> ,from: ,1782,Range: ,0.33,m	 ,0.3
11:21:24.522,-> ,from: ,1782,Range: ,0.34,m	 ,0.3
11:21:24.621,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:24.720,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:24.818,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:24.916,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.015,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.114,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.213,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.311,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.443,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.543,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.641,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.838,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.936,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:26.036,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:26.135,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:26.234,-> ,from: ,1782,Range: ,0.34,m	 ,0.3
11:21:26.332,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:26.464,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:24.422,-> ,from: ,1782,Range: ,0.33,m	 ,0.3
11:21:24.522,-> ,from: ,1782,Range: ,0.34,m	 ,0.3
11:21:24.621,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:24.720,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:24.818,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:24.916,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.015,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.114,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.213,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.311,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.443,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.543,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.641,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.838,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.936,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:26.036,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:26.135,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:26.234,-> ,from: ,1782,Range: ,0.34,m	 ,0.3
11:21:26.332,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:26.464,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:24.422,-> ,from: ,1782,Range: ,0.33,m	 ,0.3
11:21:24.522,-> ,from: ,1782,Range: ,0.34,m	 ,0.3
11:21:24.621,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:24.720,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:24.818,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:24.916,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.015,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.114,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.213,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.311,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.443,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.543,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.641,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.838,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.936,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:26.036,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:26.135,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:26.234,-> ,from: ,1782,Range: ,0.34,m	 ,0.3
11:21:26.332,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:26.464,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:24.422,-> ,from: ,1782,Range: ,0.33,m	 ,0.3
11:21:24.522,-> ,from: ,1782,Range: ,0.34,m	 ,0.3
11:21:24.621,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:24.720,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:24.818,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:24.916,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.015,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.114,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.213,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.311,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.443,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.543,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.641,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.838,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.936,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:26.036,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:26.135,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:26.234,-> ,from: ,1782,Range: ,0.34,m	 ,0.3
11:21:26.332,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:26.464,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:24.422,-> ,from: ,1782,Range: ,0.33,m	 ,0.3
11:21:24.522,-> ,from: ,1782,Range: ,0.34,m	 ,0.3
11:21:24.621,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:24.720,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:24.818,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:24.916,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.015,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.114,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.213,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.311,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.443,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.543,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.641,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.838,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.936,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:26.036,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:26.135,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:26.234,-> ,from: ,1782,Range: ,0.34,m	 ,0.3
11:21:26.332,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:26.464,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:24.422,-> ,from: ,1782,Range: ,0.33,m	 ,0.3
11:21:24.522,-> ,from: ,1782,Range: ,0.34,m	 ,0.3
11:21:24.621,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:24.720,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:24.818,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:24.916,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.015,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.114,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.213,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.311,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.443,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.543,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.641,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.838,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.936,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:26.036,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:26.135,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:26.234,-> ,from: ,1782,Range: ,0.34,m	 ,0.3
11:21:26.332,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:26.464,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:24.422,-> ,from: ,1782,Range: ,0.33,m	 ,0.3
11:21:24.522,-> ,from: ,1782,Range: ,0.34,m	 ,0.3
11:21:24.621,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:24.720,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:24.818,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:24.916,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.015,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.114,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.213,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.311,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.443,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.543,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.641,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.838,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.936,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:26.036,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:26.135,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:26.234,-> ,from: ,1782,Range: ,0.34,m	 ,0.3
11:21:26.332,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:26.464,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:24.422,-> ,from: ,1782,Range: ,0.33,m	 ,0.3
11:21:24.522,-> ,from: ,1782,Range: ,0.34,m	 ,0.3
11:21:24.621,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:24.720,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:24.818,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:24.916,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.015,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.114,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.213,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.311,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.443,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.543,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.641,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.838,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.936,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:26.036,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:26.135,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:26.234,-> ,from: ,1782,Range: ,0.34,m	 ,0.3
11:21:26.332,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:26.464,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:24.422,-> ,from: ,1782,Range: ,0.33,m	 ,0.3
11:21:24.522,-> ,from: ,1782,Range: ,0.34,m	 ,0.3
11:21:24.621,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:24.720,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:24.818,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:24.916,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.015,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.114,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.213,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.311,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:25.443,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.543,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.641,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.838,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:25.936,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:26.036,-> ,from: ,1782,Range: ,0.36,m	 ,0.3
11:21:26.135,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:26.234,-> ,from: ,1782,Range: ,0.34,m	 ,0.3
11:21:26.332,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:21:26.464,-> ,from: ,1782,Range: ,0.35,m	 ,0.3
11:18:52.420,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.518,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.616,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.746,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.846,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:52.944,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.043,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.142,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.242,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.341,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.439,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.538,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.769,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.867,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.967,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:54.067,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:54.165,-> ,from: ,1782,Range: ,0.47,m	 ,0.4
11:18:54.264,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:54.363,-> ,from: ,1782,Range: ,0.44,m	 ,0.4
11:18:54.462,-> ,from: ,1782,Range: ,0.43,m	 ,0.4
11:18:54.559,-> ,from: ,1782,Range: ,0.44,m	 ,0.4
11:18:52.420,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.518,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.616,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.746,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.846,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:52.944,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.043,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.142,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.242,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.341,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.439,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.538,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.769,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.867,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.967,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:54.067,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:54.165,-> ,from: ,1782,Range: ,0.47,m	 ,0.4
11:18:54.264,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:54.363,-> ,from: ,1782,Range: ,0.44,m	 ,0.4
11:18:54.462,-> ,from: ,1782,Range: ,0.43,m	 ,0.4
11:18:54.559,-> ,from: ,1782,Range: ,0.44,m	 ,0.4
11:18:52.420,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.518,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.616,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.746,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.846,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:52.944,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.043,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.142,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.242,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.341,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.439,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.538,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.769,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.867,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.967,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:54.067,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:54.165,-> ,from: ,1782,Range: ,0.47,m	 ,0.4
11:18:54.264,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:54.363,-> ,from: ,1782,Range: ,0.44,m	 ,0.4
11:18:54.462,-> ,from: ,1782,Range: ,0.43,m	 ,0.4
11:18:54.559,-> ,from: ,1782,Range: ,0.44,m	 ,0.4
11:18:52.420,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.518,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.616,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.746,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.846,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:52.944,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.043,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.142,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.242,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.341,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.439,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.538,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.769,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.867,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.967,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:54.067,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:54.165,-> ,from: ,1782,Range: ,0.47,m	 ,0.4
11:18:54.264,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:54.363,-> ,from: ,1782,Range: ,0.44,m	 ,0.4
11:18:54.462,-> ,from: ,1782,Range: ,0.43,m	 ,0.4
11:18:54.559,-> ,from: ,1782,Range: ,0.44,m	 ,0.4
11:18:52.420,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.518,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.616,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.746,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.846,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:52.944,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.043,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.142,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.242,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.341,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.439,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.538,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.769,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.867,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.967,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:54.067,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:54.165,-> ,from: ,1782,Range: ,0.47,m	 ,0.4
11:18:54.264,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:54.363,-> ,from: ,1782,Range: ,0.44,m	 ,0.4
11:18:54.462,-> ,from: ,1782,Range: ,0.43,m	 ,0.4
11:18:54.559,-> ,from: ,1782,Range: ,0.44,m	 ,0.4
11:18:52.420,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.518,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.616,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.746,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.846,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:52.944,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.043,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.142,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.242,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.341,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.439,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.538,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.769,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.867,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.967,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:54.067,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:54.165,-> ,from: ,1782,Range: ,0.47,m	 ,0.4
11:18:54.264,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:54.363,-> ,from: ,1782,Range: ,0.44,m	 ,0.4
11:18:54.462,-> ,from: ,1782,Range: ,0.43,m	 ,0.4
11:18:54.559,-> ,from: ,1782,Range: ,0.44,m	 ,0.4
11:18:52.420,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.518,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.616,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.746,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.846,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:52.944,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.043,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.142,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.242,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.341,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.439,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.538,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.769,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.867,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:53.967,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:54.067,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:54.165,-> ,from: ,1782,Range: ,0.47,m	 ,0.4
11:18:54.264,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:54.363,-> ,from: ,1782,Range: ,0.44,m	 ,0.4
11:18:54.462,-> ,from: ,1782,Range: ,0.43,m	 ,0.4
11:18:54.559,-> ,from: ,1782,Range: ,0.44,m	 ,0.4
11:18:52.420,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.518,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.616,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.746,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:52.846,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
11:18:52.944,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.043,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.142,-> ,from: ,1782,Range: ,0.45,m	 ,0.4
11:18:53.242,-> ,from: ,1782,Range: ,0.46,m	 ,0.4
