103ms,14,75,0.17,m  ,18,75,0.21,m          ,11,0.3
103ms,14,76,0.17,m  ,18,76,0.26,m          ,12,0.3
103ms,14,77,0.22,m  ,18,77,0.26,m          ,13,0.3
103ms,14,78,0.18,m  ,18,78,0.26,m          ,14,0.3
103ms,14,79,0.14,m  ,18,79,0.26,m          ,15,0.3
103ms,14,80,0.21,m  ,18,80,0.26,m          ,16,0.3
103ms,14,81,0.20,m  ,18,81,0.24,m          ,17,0.3
103ms,14,82,0.22,m  ,18,82,0.26,m          ,18,0.3
103ms,14,83,0.20,m  ,18,83,0.24,m          ,19,0.3
103ms,14,84,0.16,m  ,18,84,0.22,m          ,20,0.3
103ms,14,85,0.21,m  ,18,85,0.21,m          ,21,0.3
103ms,14,86,0.17,m  ,18,86,0.28,m          ,22,0.3
103ms,14,87,0.17,m  ,18,87,0.24,m          ,23,0.3
103ms,14,88,0.22,m  ,18,88,0.30,m          ,24,0.3
103ms,14,89,0.16,m  ,18,89,0.19,m          ,25,0.3
103ms,14,90,0.16,m  ,18,90,0.21,m          ,26,0.3
103ms,14,91,0.14,m  ,18,91,0.21,m          ,27,0.3
103ms,14,92,0.16,m  ,18,92,0.21,m          ,28,0.3
103ms,14,93,0.20,m  ,18,93,0.28,m          ,29,0.3
103ms,14,94,0.19,m  ,18,94,0.19,m          ,30,0.3
103ms,14,95,0.20,m  ,18,95,0.26,m          ,31,0.3
103ms,14,96,0.18,m  ,18,96,0.24,m          ,32,0.3
103ms,14,97,0.21,m  ,18,97,0.30,m          ,33,0.3
103ms,14,98,0.22,m  ,18,98,0.24,m          ,34,0.3
103ms,14,99,0.21,m  ,18,99,0.24,m          ,35,0.3
103ms,14,100,0.17,m  ,18,100,0.22,m          ,36,0.3
103ms,14,101,0.17,m  ,18,101,0.28,m          ,37,0.3
103ms,14,102,0.20,m  ,18,102,0.28,m          ,38,0.3
103ms,14,103,0.17,m  ,18,103,0.30,m          ,39,0.3
103ms,14,104,0.16,m  ,18,104,0.22,m          ,40,0.3
103ms,14,105,0.16,m  ,18,105,0.24,m          ,41,0.3
103ms,14,106,0.16,m  ,18,106,0.21,m          ,42,0.3
103ms,14,107,0.20,m  ,18,107,0.23,m          ,43,0.3
103ms,14,108,0.20,m  ,18,108,0.24,m          ,44,0.3
103ms,14,109,0.21,m  ,18,109,0.30,m          ,45,0.3
103ms,14,110,0.13,m  ,18,110,0.24,m          ,46,0.3
103ms,14,111,0.18,m  ,18,111,0.26,m          ,47,0.3
103ms,14,112,0.14,m  ,18,112,0.28,m          ,48,0.3
103ms,14,113,0.21,m  ,18,113,0.28,m          ,49,0.3
103ms,14,114,0.18,m  ,18,114,0.26,m          ,50,0.3
103ms,14,115,0.22,m  ,18,115,0.30,m          ,51,0.3
103ms,14,116,0.14,m  ,18,116,0.21,m          ,52,0.3
103ms,14,117,0.15,m  ,18,117,0.24,m          ,53,0.3
103ms,14,118,0.13,m  ,18,118,0.21,m          ,54,0.3
103ms,14,119,0.17,m  ,18,119,0.26,m          ,55,0.3
103ms,14,120,0.22,m  ,18,120,0.22,m          ,56,0.3
103ms,14,121,0.17,m  ,18,121,0.26,m          ,57,0.3
103ms,14,122,0.13,m  ,18,122,0.23,m          ,58,0.3
103ms,14,123,0.16,m  ,18,123,0.26,m          ,59,0.3
103ms,14,124,0.20,m  ,18,124,0.28,m          ,60,0.3
103ms,14,125,0.23,m  ,18,125,0.24,m          ,61,0.3
103ms,14,126,0.24,m  ,18,126,0.28,m          ,62,0.3
103ms,14,127,0.15,m  ,18,127,0.21,m          ,63,0.3
103ms,14,128,0.16,m  ,18,128,0.28,m          ,64,0.3
103ms,14,129,0.19,m  ,18,129,0.23,m          ,65,0.3
103ms,14,130,0.20,m  ,18,130,0.26,m          ,66,0.3
103ms,14,131,0.17,m  ,18,131,0.24,m          ,67,0.3
103ms,14,132,0.15,m  ,18,132,0.32,m          ,68,0.3
103ms,14,133,0.17,m  ,18,133,0.21,m          ,69,0.3
103ms,14,134,0.19,m  ,18,134,0.23,m          ,70,0.3
103ms,14,135,0.23,m  ,18,135,0.26,m          ,71,0.3
103ms,14,136,0.17,m  ,18,136,0.22,m          ,72,0.3
103ms,14,137,0.14,m  ,18,137,0.23,m          ,73,0.3
103ms,14,138,0.23,m  ,18,138,0.28,m          ,74,0.3
103ms,14,139,0.13,m  ,18,139,0.21,m          ,75,0.3
103ms,14,140,0.19,m  ,18,140,0.30,m          ,76,0.3
103ms,14,141,0.21,m  ,18,141,0.24,m          ,77,0.3
103ms,14,142,0.16,m  ,18,142,0.26,m          ,78,0.3
103ms,14,143,0.17,m  ,18,143,0.26,m          ,79,0.3
103ms,14,144,0.16,m  ,18,144,0.26,m          ,80,0.3
103ms,14,145,0.21,m  ,18,145,0.32,m          ,81,0.3
103ms,14,146,0.16,m  ,18,146,0.26,m          ,82,0.3
103ms,14,147,0.18,m  ,18,147,0.24,m          ,83,0.3
103ms,14,148,0.13,m  ,18,148,0.26,m          ,84,0.3
103ms,14,149,0.20,m  ,18,149,0.24,m          ,85,0.3
103ms,14,150,0.16,m  ,18,150,0.21,m          ,86,0.3
103ms,14,151,0.15,m  ,18,151,0.24,m          ,87,0.3
103ms,14,152,0.11,m  ,18,152,0.23,m          ,88,0.3
103ms,14,153,0.17,m  ,18,153,0.23,m          ,89,0.3
103ms,14,154,0.22,m  ,18,154,0.26,m          ,90,0.3
103ms,14,155,0.18,m  ,18,155,0.28,m          ,91,0.3
103ms,14,156,0.15,m  ,18,156,0.26,m          ,92,0.3
103ms,14,157,0.21,m  ,18,157,0.30,m          ,93,0.3
103ms,14,158,0.17,m  ,18,158,0.21,m          ,94,0.3
103ms,14,159,0.13,m  ,18,159,0.17,m          ,95,0.3
103ms,14,160,0.22,m  ,18,160,0.26,m          ,96,0.3
103ms,14,161,0.17,m  ,18,161,0.24,m          ,97,0.3
103ms,14,162,0.21,m  ,18,162,0.28,m          ,98,0.3
103ms,14,163,0.21,m  ,18,163,0.28,m          ,99,0.3
103ms,14,164,0.21,m  ,18,164,0.26,m          ,100,0.3
103ms,14,165,0.16,m  ,18,165,0.28,m          ,101,0.3
103ms,14,166,0.17,m  ,18,166,0.26,m          ,102,0.3
103ms,14,167,0.13,m  ,18,167,0.24,m          ,103,0.3
103ms,14,168,0.19,m  ,18,168,0.23,m          ,104,0.3
103ms,14,169,0.15,m  ,18,169,0.23,m          ,105,0.3
103ms,14,170,0.16,m  ,18,170,0.28,m          ,106,0.3
103ms,14,171,0.19,m  ,18,171,0.26,m          ,107,0.3
103ms,14,172,0.20,m  ,18,172,0.26,m          ,108,0.3
103ms,14,173,0.21,m  ,18,173,0.24,m          ,109,0.3
103ms,14,174,0.18,m  ,18,174,0.17,m          ,110,0.3
103ms,14,175,0.16,m  ,18,175,0.24,m          ,111,0.3
103ms,14,176,0.21,m  ,18,176,0.26,m          ,112,0.3
103ms,14,177,0.14,m  ,18,177,0.23,m          ,113,0.3
103ms,14,178,0.16,m  ,18,178,0.26,m          ,114,0.3
103ms,14,179,0.20,m  ,18,179,0.24,m          ,115,0.3
103ms,14,180,0.16,m  ,18,180,0.26,m          ,116,0.3
103ms,14,181,0.17,m  ,18,181,0.30,m          ,117,0.3
103ms,14,182,0.20,m  ,18,182,0.21,m          ,118,0.3
103ms,14,183,0.19,m  ,18,183,0.28,m          ,119,0.3
103ms,14,184,0.20,m  ,18,184,0.28,m          ,120,0.3
103ms,14,185,0.19,m  ,18,185,0.26,m          ,121,0.3
103ms,14,186,0.14,m  ,18,186,0.21,m          ,122,0.3
103ms,14,187,0.13,m  ,18,187,0.28,m          ,123,0.3
103ms,14,188,0.17,m  ,18,188,0.30,m          ,124,0.3
103ms,14,189,0.22,m  ,18,189,0.26,m          ,125,0.3
103ms,14,190,0.19,m  ,18,190,0.24,m          ,126,0.3
103ms,14,191,0.15,m  ,18,191,0.23,m          ,127,0.3
103ms,14,192,0.14,m  ,18,192,0.28,m          ,128,0.3
103ms,14,193,0.17,m  ,18,193,0.26,m          ,129,0.3
103ms,14,194,0.21,m  ,18,194,0.26,m          ,130,0.3
103ms,14,195,0.22,m  ,18,195,0.26,m          ,131,0.3
103ms,14,196,0.16,m  ,18,196,0.24,m          ,132,0.3
103ms,14,197,0.22,m  ,18,197,0.24,m          ,133,0.3
103ms,14,198,0.12,m  ,18,198,0.19,m          ,134,0.3
103ms,14,199,0.18,m  ,18,199,0.26,m          ,135,0.3
103ms,14,200,0.15,m  ,18,200,0.26,m          ,136,0.3
103ms,14,201,0.13,m  ,18,201,0.24,m          ,137,0.3
103ms,14,202,0.23,m  ,18,202,0.30,m          ,138,0.3
103ms,14,203,0.16,m  ,18,203,0.15,m          ,139,0.3
103ms,14,204,0.20,m  ,18,204,0.30,m          ,140,0.3
103ms,14,205,0.20,m  ,18,205,0.22,m          ,141,0.3
103ms,14,206,0.18,m  ,18,206,0.28,m          ,142,0.3
103ms,14,207,0.20,m  ,18,207,0.30,m          ,143,0.3
103ms,14,208,0.18,m  ,18,208,0.26,m          ,144,0.3
103ms,14,209,0.14,m  ,18,209,0.24,m          ,145,0.3
103ms,14,210,0.20,m  ,18,210,0.26,m          ,146,0.3
103ms,14,211,0.17,m  ,18,211,0.26,m          ,147,0.3
103ms,14,212,0.21,m  ,18,212,0.24,m          ,148,0.3
103ms,14,213,0.16,m  ,18,213,0.28,m          ,149,0.3
103ms,14,214,0.20,m  ,18,214,0.26,m          ,150,0.3
103ms,14,215,0.16,m  ,18,215,0.19,m          ,151,0.3
103ms,14,216,0.16,m  ,18,216,0.26,m          ,152,0.3
103ms,14,217,0.20,m  ,18,217,0.22,m          ,153,0.3
103ms,14,218,0.20,m  ,18,218,0.30,m          ,154,0.3
103ms,14,219,0.15,m  ,18,219,0.24,m          ,155,0.3
103ms,14,220,0.11,m  ,18,220,0.21,m          ,156,0.3
103ms,14,221,0.19,m  ,18,221,0.24,m          ,157,0.3
103ms,14,222,0.13,m  ,18,222,0.23,m          ,158,0.3
103ms,14,223,0.23,m  ,18,223,0.24,m          ,159,0.3
103ms,14,224,0.19,m  ,18,224,0.28,m          ,160,0.3
103ms,14,225,0.21,m  ,18,225,0.24,m          ,161,0.3
103ms,14,226,0.20,m  ,18,226,0.24,m          ,162,0.3
103ms,14,227,0.15,m  ,18,227,0.22,m          ,163,0.3
103ms,14,228,0.18,m  ,18,228,0.24,m          ,164,0.3
103ms,14,229,0.18,m  ,18,229,0.30,m          ,165,0.3
103ms,14,230,0.20,m  ,18,230,0.26,m          ,166,0.3
103ms,14,231,0.18,m  ,18,231,0.24,m          ,167,0.3
103ms,14,232,0.19,m  ,18,232,0.24,m          ,168,0.3
103ms,14,233,0.20,m  ,18,233,0.28,m          ,169,0.3
103ms,14,234,0.19,m  ,18,234,0.26,m          ,170,0.3
103ms,14,235,0.15,m  ,18,235,0.26,m          ,171,0.3
103ms,14,236,0.20,m  ,18,236,0.24,m          ,172,0.3
103ms,14,237,0.13,m  ,18,237,0.21,m          ,173,0.3
103ms,14,238,0.19,m  ,18,238,0.28,m          ,174,0.3
103ms,14,239,0.14,m  ,18,239,0.23,m          ,175,0.3
103ms,14,240,0.21,m  ,18,240,0.32,m          ,176,0.3
103ms,14,241,0.14,m  ,18,241,0.22,m          ,177,0.3
103ms,14,242,0.18,m  ,18,242,0.28,m          ,178,0.3
103ms,14,243,0.13,m  ,18,243,0.21,m          ,179,0.3
103ms,14,244,0.12,m  ,18,244,0.19,m          ,180,0.3
103ms,14,245,0.17,m  ,18,245,0.26,m          ,181,0.3
103ms,14,246,0.19,m  ,18,246,0.26,m          ,182,0.3
103ms,14,247,0.15,m  ,18,247,0.26,m          ,183,0.3
103ms,14,248,0.21,m  ,18,248,0.26,m          ,184,0.3
103ms,14,249,0.14,m  ,18,249,0.28,m          ,185,0.3
103ms,14,250,0.20,m  ,18,250,0.30,m          ,186,0.3
103ms,14,251,0.21,m  ,18,251,0.22,m          ,187,0.3
103ms,14,252,0.19,m  ,18,252,0.24,m          ,188,0.3
103ms,14,253,0.13,m  ,18,253,0.24,m          ,189,0.3
103ms,14,254,0.13,m  ,18,254,0.23,m          ,190,0.3
103ms,14,255,0.21,m  ,18,255,0.24,m          ,191,0.3
103ms,14,0,0.13,m  ,18,0,0.19,m          ,192,0.3
103ms,14,1,0.18,m  ,18,1,0.23,m          ,193,0.3
103ms,14,2,0.21,m  ,18,2,0.26,m          ,194,0.3
103ms,14,3,0.22,m  ,18,3,0.26,m          ,195,0.3
103ms,14,4,0.24,m  ,18,4,0.30,m          ,196,0.3
103ms,14,5,0.14,m  ,18,5,0.21,m          ,197,0.3
103ms,14,6,0.18,m  ,18,6,0.30,m          ,198,0.3
103ms,14,7,0.17,m  ,18,7,0.19,m          ,199,0.3
103ms,14,195,0.10,m  ,18,195,0.24,m          ,0,0.4
103ms,14,196,0.08,m  ,18,196,0.37,m          ,1,0.4
103ms,14,197,0.09,m  ,18,197,0.30,m          ,2,0.4
103ms,14,198,0.13,m  ,18,198,0.30,m          ,3,0.4
103ms,14,199,0.10,m  ,18,199,0.32,m          ,4,0.4
103ms,14,200,0.12,m  ,18,200,0.39,m          ,5,0.4
103ms,14,201,0.14,m  ,18,201,0.37,m          ,6,0.4
103ms,14,202,0.09,m  ,18,202,0.30,m          ,7,0.4
103ms,14,203,0.13,m  ,18,203,0.32,m          ,8,0.4
103ms,14,204,0.17,m  ,18,204,0.34,m          ,9,0.4
103ms,14,205,0.09,m  ,18,205,0.26,m          ,10,0.4
103ms,14,206,0.13,m  ,18,206,0.36,m          ,11,0.4
103ms,14,207,0.10,m  ,18,207,0.28,m          ,12,0.4
103ms,14,208,0.12,m  ,18,208,0.37,m          ,13,0.4
103ms,14,209,0.11,m  ,18,209,0.34,m          ,14,0.4
103ms,14,210,0.13,m  ,18,210,0.32,m          ,15,0.4
103ms,14,211,0.13,m  ,18,211,0.32,m          ,16,0.4
103ms,14,212,0.11,m  ,18,212,0.28,m          ,17,0.4
103ms,14,213,0.16,m  ,18,213,0.34,m          ,18,0.4
103ms,14,214,0.06,m  ,18,214,0.30,m          ,19,0.4
103ms,14,215,0.08,m  ,18,215,0.34,m          ,20,0.4
103ms,14,216,0.12,m  ,18,216,0.34,m          ,21,0.4
103ms,14,217,0.11,m  ,18,217,0.34,m          ,22,0.4
103ms,14,218,0.14,m  ,18,218,0.37,m          ,23,0.4
103ms,14,219,0.09,m  ,18,219,0.36,m          ,24,0.4
103ms,14,220,0.10,m  ,18,220,0.24,m          ,25,0.4
103ms,14,221,0.09,m  ,18,221,0.34,m          ,26,0.4
103ms,14,222,0.12,m  ,18,222,0.32,m          ,27,0.4
103ms,14,223,0.09,m  ,18,223,0.30,m          ,28,0.4
103ms,14,224,0.11,m  ,18,224,0.36,m          ,29,0.4
103ms,14,225,0.13,m  ,18,225,0.41,m          ,30,0.4
103ms,14,226,0.10,m  ,18,226,0.26,m          ,31,0.4
103ms,14,227,0.09,m  ,18,227,0.34,m          ,32,0.4
103ms,14,228,0.11,m  ,18,228,0.30,m          ,33,0.4
103ms,14,229,0.12,m  ,18,229,0.37,m          ,34,0.4
103ms,14,230,0.10,m  ,18,230,0.36,m          ,35,0.4
103ms,14,231,0.13,m  ,18,231,0.37,m          ,36,0.4
103ms,14,232,0.10,m  ,18,232,0.36,m          ,37,0.4
103ms,14,233,0.11,m  ,18,233,0.34,m          ,38,0.4
103ms,14,234,0.14,m  ,18,234,0.39,m          ,39,0.4
103ms,14,235,0.10,m  ,18,235,0.34,m          ,40,0.4
103ms,14,236,0.13,m  ,18,236,0.34,m          ,41,0.4
103ms,14,237,0.11,m  ,18,237,0.34,m          ,42,0.4
103ms,14,238,0.10,m  ,18,238,0.34,m          ,43,0.4
103ms,14,239,0.10,m  ,18,239,0.32,m          ,44,0.4
103ms,14,240,0.12,m  ,18,240,0.34,m          ,45,0.4
103ms,14,241,0.05,m  ,18,241,0.25,m          ,46,0.4
103ms,14,242,0.12,m  ,18,242,0.34,m          ,47,0.4
103ms,14,243,0.09,m  ,18,243,0.34,m          ,48,0.4
103ms,14,244,0.08,m  ,18,244,0.36,m          ,49,0.4
103ms,14,245,0.14,m  ,18,245,0.39,m          ,50,0.4
103ms,14,246,0.11,m  ,18,246,0.36,m          ,51,0.4
103ms,14,247,0.09,m  ,18,247,0.34,m          ,52,0.4
103ms,14,248,0.10,m  ,18,248,0.34,m          ,53,0.4
103ms,14,249,0.12,m  ,18,249,0.36,m          ,54,0.4
103ms,14,250,0.11,m  ,18,250,0.34,m          ,55,0.4
103ms,14,251,0.11,m  ,18,251,0.36,m          ,56,0.4
103ms,14,252,0.18,m  ,18,252,0.36,m          ,57,0.4
103ms,14,253,0.08,m  ,18,253,0.30,m          ,58,0.4
103ms,14,254,0.11,m  ,18,254,0.36,m          ,59,0.4
103ms,14,255,0.11,m  ,18,255,0.26,m          ,60,0.4
103ms,14,0,0.07,m  ,18,0,0.30,m          ,61,0.4
103ms,14,1,0.10,m  ,18,1,0.30,m          ,62,0.4
103ms,14,2,0.14,m  ,18,2,0.34,m          ,63,0.4
103ms,14,3,0.09,m  ,18,3,0.34,m          ,64,0.4
103ms,14,4,0.10,m  ,18,4,0.32,m          ,65,0.4
103ms,14,5,0.12,m  ,18,5,0.34,m          ,66,0.4
103ms,14,6,0.08,m  ,18,6,0.34,m          ,67,0.4
103ms,14,7,0.11,m  ,18,7,0.34,m          ,68,0.4
103ms,14,8,0.12,m  ,18,8,0.28,m          ,69,0.4
103ms,14,9,0.12,m  ,18,9,0.39,m          ,70,0.4
103ms,14,10,0.12,m  ,18,10,0.39,m          ,71,0.4
103ms,14,11,0.10,m  ,18,11,0.30,m          ,72,0.4
103ms,14,12,0.09,m  ,18,12,0.34,m          ,73,0.4
103ms,14,13,0.12,m  ,18,13,0.30,m          ,74,0.4
103ms,14,14,0.11,m  ,18,14,0.37,m          ,75,0.4
103ms,14,15,0.12,m  ,18,15,0.37,m          ,76,0.4
103ms,14,16,0.08,m  ,18,16,0.30,m          ,77,0.4
103ms,14,17,0.08,m  ,18,17,0.36,m          ,78,0.4
103ms,14,18,0.14,m  ,18,18,0.41,m          ,79,0.4
103ms,14,19,0.09,m  ,18,19,0.30,m          ,80,0.4
103ms,14,20,0.12,m  ,18,20,0.37,m          ,81,0.4
103ms,14,21,0.11,m  ,18,21,0.35,m          ,82,0.4
103ms,14,22,0.12,m  ,18,22,0.37,m          ,83,0.4
103ms,14,23,0.11,m  ,18,23,0.37,m          ,84,0.4
103ms,14,24,0.13,m  ,18,24,0.36,m          ,85,0.4
103ms,14,25,0.11,m  ,18,25,0.37,m          ,86,0.4
103ms,14,26,0.09,m  ,18,26,0.34,m          ,87,0.4
103ms,14,27,0.12,m  ,18,27,0.36,m          ,88,0.4
103ms,14,28,0.12,m  ,18,28,0.34,m          ,89,0.4
103ms,14,29,0.08,m  ,18,29,0.30,m          ,90,0.4
103ms,14,30,0.12,m  ,18,30,0.34,m          ,91,0.4
103ms,14,31,0.13,m  ,18,31,0.34,m          ,92,0.4
103ms,14,32,0.08,m  ,18,32,0.30,m          ,93,0.4
103ms,14,33,0.09,m  ,18,33,0.30,m          ,94,0.4
103ms,14,34,0.14,m  ,18,34,0.37,m          ,95,0.4
103ms,14,35,0.09,m  ,18,35,0.30,m          ,96,0.4
103ms,14,36,0.11,m  ,18,36,0.32,m          ,97,0.4
103ms,14,37,0.12,m  ,18,37,0.37,m          ,98,0.4
103ms,14,38,0.12,m  ,18,38,0.24,m          ,99,0.4
103ms,14,39,0.12,m  ,18,39,0.28,m          ,100,0.4
103ms,14,40,0.09,m  ,18,40,0.30,m          ,101,0.4
103ms,14,41,0.12,m  ,18,41,0.39,m          ,102,0.4
103ms,14,42,0.12,m  ,18,42,0.32,m          ,103,0.4
103ms,14,43,0.11,m  ,18,43,0.34,m          ,104,0.4
103ms,14,44,0.14,m  ,18,44,0.39,m          ,105,0.4
103ms,14,45,0.12,m  ,18,45,0.34,m          ,106,0.4
103ms,14,46,0.08,m  ,18,46,0.34,m          ,107,0.4
103ms,14,47,0.10,m  ,18,47,0.32,m          ,108,0.4
103ms,14,48,0.12,m  ,18,48,0.32,m          ,109,0.4
103ms,14,49,0.10,m  ,18,49,0.34,m          ,110,0.4
103ms,14,50,0.10,m  ,18,50,0.30,m          ,111,0.4
103ms,14,51,0.13,m  ,18,51,0.37,m          ,112,0.4
103ms,14,52,0.12,m  ,18,52,0.39,m          ,113,0.4
103ms,14,53,0.08,m  ,18,53,0.32,m          ,114,0.4
103ms,14,54,0.10,m  ,18,54,0.26,m          ,115,0.4
103ms,14,55,0.09,m  ,18,55,0.32,m          ,116,0.4
103ms,14,56,0.09,m  ,18,56,0.25,m          ,117,0.4
103ms,14,57,0.14,m  ,18,57,0.37,m          ,118,0.4
103ms,14,58,0.13,m  ,18,58,0.34,m          ,119,0.4
103ms,14,59,0.11,m  ,18,59,0.32,m          ,120,0.4
103ms,14,60,0.15,m  ,18,60,0.37,m          ,121,0.4
103ms,14,61,0.11,m  ,18,61,0.37,m          ,122,0.4
103ms,14,62,0.11,m  ,18,62,0.37,m          ,123,0.4
103ms,14,63,0.14,m  ,18,63,0.41,m          ,124,0.4
103ms,14,64,0.10,m  ,18,64,0.28,m          ,125,0.4
103ms,14,65,0.10,m  ,18,65,0.34,m          ,126,0.4
103ms,14,66,0.12,m  ,18,66,0.30,m          ,127,0.4
103ms,14,67,0.11,m  ,18,67,0.37,m          ,128,0.4
103ms,14,68,0.10,m  ,18,68,0.36,m          ,129,0.4
103ms,14,69,0.08,m  ,18,69,0.30,m          ,130,0.4
103ms,14,70,0.13,m  ,18,70,0.37,m          ,131,0.4
103ms,14,71,0.11,m  ,18,71,0.30,m          ,132,0.4
103ms,14,72,0.12,m  ,18,72,0.36,m          ,133,0.4
103ms,14,73,0.17,m  ,18,73,0.43,m          ,134,0.4
103ms,14,74,0.08,m  ,18,74,0.32,m          ,135,0.4
103ms,14,75,0.11,m  ,18,75,0.30,m          ,136,0.4
103ms,14,76,0.11,m  ,18,76,0.32,m          ,137,0.4
103ms,14,77,0.12,m  ,18,77,0.36,m          ,138,0.4
103ms,14,78,0.13,m  ,18,78,0.34,m          ,139,0.4
103ms,14,79,0.16,m  ,18,79,0.32,m          ,140,0.4
103ms,14,80,0.10,m  ,18,80,0.34,m          ,141,0.4
103ms,14,81,0.12,m  ,18,81,0.30,m          ,142,0.4
103ms,14,82,0.11,m  ,18,82,0.36,m          ,143,0.4
103ms,14,83,0.10,m  ,18,83,0.34,m          ,144,0.4
103ms,14,84,0.07,m  ,18,84,0.28,m          ,145,0.4
103ms,14,85,0.12,m  ,18,85,0.34,m          ,146,0.4
103ms,14,86,0.12,m  ,18,86,0.32,m          ,147,0.4
103ms,14,87,0.15,m  ,18,87,0.34,m          ,148,0.4
103ms,14,88,0.10,m  ,18,88,0.32,m          ,149,0.4
103ms,14,89,0.12,m  ,18,89,0.34,m          ,150,0.4
103ms,14,90,0.10,m  ,18,90,0.34,m          ,151,0.4
103ms,14,91,0.12,m  ,18,91,0.30,m          ,152,0.4
103ms,14,92,0.14,m  ,18,92,0.37,m          ,153,0.4
103ms,14,93,0.11,m  ,18,93,0.34,m          ,154,0.4
103ms,14,94,0.13,m  ,18,94,0.37,m          ,155,0.4
103ms,14,95,0.12,m  ,18,95,0.37,m          ,156,0.4
103ms,14,96,0.15,m  ,18,96,0.39,m          ,157,0.4
103ms,14,97,0.14,m  ,18,97,0.37,m          ,158,0.4
103ms,14,98,0.12,m  ,18,98,0.34,m          ,159,0.4
103ms,14,99,0.10,m  ,18,99,0.30,m          ,160,0.4
103ms,14,100,0.09,m  ,18,100,0.36,m          ,161,0.4
103ms,14,101,0.08,m  ,18,101,0.28,m          ,162,0.4
103ms,14,102,0.08,m  ,18,102,0.30,m          ,163,0.4
103ms,14,103,0.16,m  ,18,103,0.37,m          ,164,0.4
103ms,14,104,0.14,m  ,18,104,0.35,m          ,165,0.4
103ms,14,105,0.12,m  ,18,105,0.34,m          ,166,0.4
103ms,14,106,0.14,m  ,18,106,0.32,m          ,167,0.4
103ms,14,107,0.14,m  ,18,107,0.37,m          ,168,0.4
103ms,14,108,0.11,m  ,18,108,0.32,m          ,169,0.4
103ms,14,109,0.12,m  ,18,109,0.34,m          ,170,0.4
103ms,14,110,0.09,m  ,18,110,0.30,m          ,171,0.4
103ms,14,111,0.14,m  ,18,111,0.37,m          ,172,0.4
103ms,14,112,0.14,m  ,18,112,0.37,m          ,173,0.4
103ms,14,113,0.10,m  ,18,113,0.32,m          ,174,0.4
103ms,14,114,0.11,m  ,18,114,0.37,m          ,175,0.4
103ms,14,115,0.13,m  ,18,115,0.36,m          ,176,0.4
103ms,14,116,0.10,m  ,18,116,0.37,m          ,177,0.4
103ms,14,117,0.12,m  ,18,117,0.37,m          ,178,0.4
103ms,14,118,0.10,m  ,18,118,0.34,m          ,179,0.4
103ms,14,119,0.09,m  ,18,119,0.28,m          ,180,0.4
103ms,14,120,0.08,m  ,18,120,0.28,m          ,181,0.4
103ms,14,121,0.13,m  ,18,121,0.34,m          ,182,0.4
103ms,14,122,0.13,m  ,18,122,0.36,m          ,183,0.4
103ms,14,123,0.11,m  ,18,123,0.34,m          ,184,0.4
103ms,14,124,0.09,m  ,18,124,0.30,m          ,185,0.4
103ms,14,125,0.09,m  ,18,125,0.34,m          ,186,0.4
103ms,14,126,0.09,m  ,18,126,0.30,m          ,187,0.4
103ms,14,127,0.09,m  ,18,127,0.32,m          ,188,0.4
103ms,14,128,0.08,m  ,18,128,0.28,m          ,189,0.4
103ms,14,129,0.14,m  ,18,129,0.36,m          ,190,0.4
103ms,14,130,0.12,m  ,18,130,0.32,m          ,191,0.4
103ms,14,131,0.11,m  ,18,131,0.37,m          ,192,0.4
103ms,14,132,0.13,m  ,18,132,0.32,m          ,193,0.4
103ms,14,133,0.13,m  ,18,133,0.28,m          ,194,0.4
103ms,14,134,0.10,m  ,18,134,0.28,m          ,195,0.4
103ms,14,135,0.11,m  ,18,135,0.30,m          ,196,0.4
103ms,14,136,0.18,m  ,18,136,0.39,m          ,197,0.4
103ms,14,137,0.12,m  ,18,137,0.39,m          ,198,0.4
103ms,14,138,0.17,m  ,18,138,0.37,m          ,199,0.4
103ms,14,138,-0.16,m ,18,138,0.43,m          ,0,0.5
103ms,14,139,-0.16,m ,18,139,0.43,m          ,1,0.5
103ms,14,140,-0.20,m ,18,140,0.41,m          ,2,0.5
103ms,14,141,-0.17,m ,18,141,0.43,m          ,3,0.5
103ms,14,142,-0.16,m ,18,142,0.47,m          ,4,0.5
103ms,14,143,-0.23,m ,18,143,0.43,m          ,5,0.5
103ms,14,144,-0.19,m ,18,144,0.43,m          ,6,0.5
103ms,14,145,-0.17,m ,18,145,0.43,m          ,7,0.5
103ms,14,146,-0.16,m ,18,146,0.49,m          ,8,0.5
103ms,14,147,-0.21,m ,18,147,0.43,m          ,9,0.5
103ms,14,148,-0.18,m ,18,148,0.43,m          ,10,0.5
103ms,14,149,-0.21,m ,18,149,0.43,m          ,11,0.5
103ms,14,150,-0.22,m ,18,150,0.39,m          ,12,0.5
103ms,14,151,-0.15,m ,18,151,0.47,m          ,13,0.5
103ms,14,152,-0.20,m ,18,152,0.43,m          ,14,0.5
103ms,14,153,-0.19,m ,18,153,0.45,m          ,15,0.5
103ms,14,154,-0.13,m ,18,154,0.41,m          ,16,0.5
103ms,14,155,-0.16,m ,18,155,0.45,m          ,17,0.5
103ms,14,156,-0.25,m ,18,156,0.43,m          ,18,0.5
103ms,14,157,-0.18,m ,18,157,0.47,m          ,19,0.5
103ms,14,158,-0.18,m ,18,158,0.47,m          ,20,0.5
103ms,14,159,-0.17,m ,18,159,0.43,m          ,21,0.5
