103ms,14,75,0.17,m  ,18,75,0.21,m          ,11,0.3
103ms,14,76,0.17,m  ,18,76,0.26,m          ,12,0.3
103ms,14,77,0.22,m  ,18,77,0.26,m          ,13,0.3
103ms,14,78,0.18,m  ,18,78,0.26,m          ,14,0.3
103ms,14,79,0.14,m  ,18,79,0.26,m          ,15,0.3
103ms,14,80,0.21,m  ,18,80,0.26,m          ,16,0.3
103ms,14,81,0.20,m  ,18,81,0.24,m          ,17,0.3
103ms,14,82,0.22,m  ,18,82,0.26,m          ,18,0.3
103ms,14,83,0.20,m  ,18,83,0.24,m          ,19,0.3
103ms,14,84,0.16,m  ,18,84,0.22,m          ,20,0.3
103ms,14,85,0.21,m  ,18,85,0.21,m          ,21,0.3
103ms,14,86,0.17,m  ,18,86,0.28,m          ,22,0.3
103ms,14,87,0.17,m  ,18,87,0.24,m          ,23,0.3
103ms,14,88,0.22,m  ,18,88,0.30,m          ,24,0.3
103ms,14,89,0.16,m  ,18,89,0.19,m          ,25,0.3
103ms,14,90,0.16,m  ,18,90,0.21,m          ,26,0.3
103ms,14,91,0.14,m  ,18,91,0.21,m          ,27,0.3
103ms,14,92,0.16,m  ,18,92,0.21,m          ,28,0.3
103ms,14,93,0.20,m  ,18,93,0.28,m          ,29,0.3
103ms,14,94,0.19,m  ,18,94,0.19,m          ,30,0.3
103ms,14,95,0.20,m  ,18,95,0.26,m          ,31,0.3
103ms,14,96,0.18,m  ,18,96,0.24,m          ,32,0.3
103ms,14,97,0.21,m  ,18,97,0.30,m          ,33,0.3
103ms,14,98,0.22,m  ,18,98,0.24,m          ,34,0.3
103ms,14,99,0.21,m  ,18,99,0.24,m          ,35,0.3
103ms,14,100,0.17,m  ,18,100,0.22,m          ,36,0.3
103ms,14,101,0.17,m  ,18,101,0.28,m          ,37,0.3
103ms,14,102,0.20,m  ,18,102,0.28,m          ,38,0.3
103ms,14,103,0.17,m  ,18,103,0.30,m          ,39,0.3
103ms,14,104,0.16,m  ,18,104,0.22,m          ,40,0.3
103ms,14,105,0.16,m  ,18,105,0.24,m          ,41,0.3
103ms,14,106,0.16,m  ,18,106,0.21,m          ,42,0.3
103ms,14,107,0.20,m  ,18,107,0.23,m          ,43,0.3
103ms,14,108,0.20,m  ,18,108,0.24,m          ,44,0.3
103ms,14,109,0.21,m  ,18,109,0.30,m          ,45,0.3
103ms,14,110,0.13,m  ,18,110,0.24,m          ,46,0.3
103ms,14,111,0.18,m  ,18,111,0.26,m          ,47,0.3
103ms,14,112,0.14,m  ,18,112,0.28,m          ,48,0.3
103ms,14,113,0.21,m  ,18,113,0.28,m          ,49,0.3
103ms,14,114,0.18,m  ,18,114,0.26,m          ,50,0.3
103ms,14,115,0.22,m  ,18,115,0.30,m          ,51,0.3
103ms,14,116,0.14,m  ,18,116,0.21,m          ,52,0.3
103ms,14,117,0.15,m  ,18,117,0.24,m          ,53,0.3
103ms,14,118,0.13,m  ,18,118,0.21,m          ,54,0.3
103ms,14,119,0.17,m  ,18,119,0.26,m          ,55,0.3
103ms,14,120,0.22,m  ,18,120,0.22,m          ,56,0.3
103ms,14,121,0.17,m  ,18,121,0.26,m          ,57,0.3
103ms,14,122,0.13,m  ,18,122,0.23,m          ,58,0.3
103ms,14,123,0.16,m  ,18,123,0.26,m          ,59,0.3
103ms,14,124,0.20,m  ,18,124,0.28,m          ,60,0.3
103ms,14,125,0.23,m  ,18,125,0.24,m          ,61,0.3
103ms,14,126,0.24,m  ,18,126,0.28,m          ,62,0.3
103ms,14,127,0.15,m  ,18,127,0.21,m          ,63,0.3
103ms,14,128,0.16,m  ,18,128,0.28,m          ,64,0.3
103ms,14,129,0.19,m  ,18,129,0.23,m          ,65,0.3
103ms,14,130,0.20,m  ,18,130,0.26,m          ,66,0.3
103ms,14,131,0.17,m  ,18,131,0.24,m          ,67,0.3
103ms,14,132,0.15,m  ,18,132,0.32,m          ,68,0.3
103ms,14,133,0.17,m  ,18,133,0.21,m          ,69,0.3
103ms,14,134,0.19,m  ,18,134,0.23,m          ,70,0.3
103ms,14,135,0.23,m  ,18,135,0.26,m          ,71,0.3
103ms,14,136,0.17,m  ,18,136,0.22,m          ,72,0.3
103ms,14,137,0.14,m  ,18,137,0.23,m          ,73,0.3
103ms,14,138,0.23,m  ,18,138,0.28,m          ,74,0.3
103ms,14,139,0.13,m  ,18,139,0.21,m          ,75,0.3
103ms,14,140,0.19,m  ,18,140,0.30,m          ,76,0.3
103ms,14,141,0.21,m  ,18,141,0.24,m          ,77,0.3
103ms,14,142,0.16,m  ,18,142,0.26,m          ,78,0.3
103ms,14,143,0.17,m  ,18,143,0.26,m          ,79,0.3
103ms,14,144,0.16,m  ,18,144,0.26,m          ,80,0.3
103ms,14,145,0.21,m  ,18,145,0.32,m          ,81,0.3
103ms,14,146,0.16,m  ,18,146,0.26,m          ,82,0.3
103ms,14,147,0.18,m  ,18,147,0.24,m          ,83,0.3
103ms,14,148,0.13,m  ,18,148,0.26,m          ,84,0.3
103ms,14,149,0.20,m  ,18,149,0.24,m          ,85,0.3
103ms,14,150,0.16,m  ,18,150,0.21,m          ,86,0.3
103ms,14,151,0.15,m  ,18,151,0.24,m          ,87,0.3
103ms,14,152,0.11,m  ,18,152,0.23,m          ,88,0.3
103ms,14,153,0.17,m  ,18,153,0.23,m          ,89,0.3
103ms,14,154,0.22,m  ,18,154,0.26,m          ,90,0.3
103ms,14,155,0.18,m  ,18,155,0.28,m          ,91,0.3
103ms,14,156,0.15,m  ,18,156,0.26,m          ,92,0.3
103ms,14,157,0.21,m  ,18,157,0.30,m          ,93,0.3
103ms,14,158,0.17,m  ,18,158,0.21,m          ,94,0.3
103ms,14,159,0.13,m  ,18,159,0.17,m          ,95,0.3
103ms,14,160,0.22,m  ,18,160,0.26,m          ,96,0.3
103ms,14,161,0.17,m  ,18,161,0.24,m          ,97,0.3
103ms,14,162,0.21,m  ,18,162,0.28,m          ,98,0.3
103ms,14,163,0.21,m  ,18,163,0.28,m          ,99,0.3
103ms,14,164,0.21,m  ,18,164,0.26,m          ,100,0.3
103ms,14,165,0.16,m  ,18,165,0.28,m          ,101,0.3
103ms,14,166,0.17,m  ,18,166,0.26,m          ,102,0.3
103ms,14,167,0.13,m  ,18,167,0.24,m          ,103,0.3
103ms,14,168,0.19,m  ,18,168,0.23,m          ,104,0.3
103ms,14,169,0.15,m  ,18,169,0.23,m          ,105,0.3
103ms,14,170,0.16,m  ,18,170,0.28,m          ,106,0.3
103ms,14,171,0.19,m  ,18,171,0.26,m          ,107,0.3
103ms,14,172,0.20,m  ,18,172,0.26,m          ,108,0.3
103ms,14,173,0.21,m  ,18,173,0.24,m          ,109,0.3
103ms,14,174,0.18,m  ,18,174,0.17,m          ,110,0.3
103ms,14,175,0.16,m  ,18,175,0.24,m          ,111,0.3
103ms,14,176,0.21,m  ,18,176,0.26,m          ,112,0.3
103ms,14,177,0.14,m  ,18,177,0.23,m          ,113,0.3
103ms,14,178,0.16,m  ,18,178,0.26,m          ,114,0.3
103ms,14,179,0.20,m  ,18,179,0.24,m          ,115,0.3
103ms,14,180,0.16,m  ,18,180,0.26,m          ,116,0.3
103ms,14,181,0.17,m  ,18,181,0.30,m          ,117,0.3
103ms,14,182,0.20,m  ,18,182,0.21,m          ,118,0.3
103ms,14,183,0.19,m  ,18,183,0.28,m          ,119,0.3
103ms,14,184,0.20,m  ,18,184,0.28,m          ,120,0.3
103ms,14,185,0.19,m  ,18,185,0.26,m          ,121,0.3
103ms,14,186,0.14,m  ,18,186,0.21,m          ,122,0.3
103ms,14,187,0.13,m  ,18,187,0.28,m          ,123,0.3
103ms,14,188,0.17,m  ,18,188,0.30,m          ,124,0.3
103ms,14,189,0.22,m  ,18,189,0.26,m          ,125,0.3
103ms,14,190,0.19,m  ,18,190,0.24,m          ,126,0.3
103ms,14,191,0.15,m  ,18,191,0.23,m          ,127,0.3
103ms,14,192,0.14,m  ,18,192,0.28,m          ,128,0.3
103ms,14,193,0.17,m  ,18,193,0.26,m          ,129,0.3
103ms,14,194,0.21,m  ,18,194,0.26,m          ,130,0.3
103ms,14,195,0.22,m  ,18,195,0.26,m          ,131,0.3
103ms,14,196,0.16,m  ,18,196,0.24,m          ,132,0.3
103ms,14,197,0.22,m  ,18,197,0.24,m          ,133,0.3
103ms,14,198,0.12,m  ,18,198,0.19,m          ,134,0.3
103ms,14,199,0.18,m  ,18,199,0.26,m          ,135,0.3
103ms,14,200,0.15,m  ,18,200,0.26,m          ,136,0.3
103ms,14,201,0.13,m  ,18,201,0.24,m          ,137,0.3
103ms,14,202,0.23,m  ,18,202,0.30,m          ,138,0.3
103ms,14,203,0.16,m  ,18,203,0.15,m          ,139,0.3
103ms,14,204,0.20,m  ,18,204,0.30,m          ,140,0.3
103ms,14,205,0.20,m  ,18,205,0.22,m          ,141,0.3
103ms,14,206,0.18,m  ,18,206,0.28,m          ,142,0.3
103ms,14,207,0.20,m  ,18,207,0.30,m          ,143,0.3
103ms,14,208,0.18,m  ,18,208,0.26,m          ,144,0.3
103ms,14,209,0.14,m  ,18,209,0.24,m          ,145,0.3
103ms,14,210,0.20,m  ,18,210,0.26,m          ,146,0.3
103ms,14,211,0.17,m  ,18,211,0.26,m          ,147,0.3
103ms,14,212,0.21,m  ,18,212,0.24,m          ,148,0.3
103ms,14,213,0.16,m  ,18,213,0.28,m          ,149,0.3
103ms,14,214,0.20,m  ,18,214,0.26,m          ,150,0.3
103ms,14,215,0.16,m  ,18,215,0.19,m          ,151,0.3
103ms,14,216,0.16,m  ,18,216,0.26,m          ,152,0.3
103ms,14,217,0.20,m  ,18,217,0.22,m          ,153,0.3
103ms,14,218,0.20,m  ,18,218,0.30,m          ,154,0.3
103ms,14,219,0.15,m  ,18,219,0.24,m          ,155,0.3
103ms,14,220,0.11,m  ,18,220,0.21,m          ,156,0.3
103ms,14,221,0.19,m  ,18,221,0.24,m          ,157,0.3
103ms,14,222,0.13,m  ,18,222,0.23,m          ,158,0.3
103ms,14,223,0.23,m  ,18,223,0.24,m          ,159,0.3
103ms,14,224,0.19,m  ,18,224,0.28,m          ,160,0.3
103ms,14,225,0.21,m  ,18,225,0.24,m          ,161,0.3
103ms,14,226,0.20,m  ,18,226,0.24,m          ,162,0.3
103ms,14,227,0.15,m  ,18,227,0.22,m          ,163,0.3
103ms,14,228,0.18,m  ,18,228,0.24,m          ,164,0.3
103ms,14,229,0.18,m  ,18,229,0.30,m          ,165,0.3
103ms,14,230,0.20,m  ,18,230,0.26,m          ,166,0.3
103ms,14,231,0.18,m  ,18,231,0.24,m          ,167,0.3
103ms,14,232,0.19,m  ,18,232,0.24,m          ,168,0.3
103ms,14,233,0.20,m  ,18,233,0.28,m          ,169,0.3
103ms,14,234,0.19,m  ,18,234,0.26,m          ,170,0.3
103ms,14,235,0.15,m  ,18,235,0.26,m          ,171,0.3
103ms,14,236,0.20,m  ,18,236,0.24,m          ,172,0.3
103ms,14,237,0.13,m  ,18,237,0.21,m          ,173,0.3
103ms,14,238,0.19,m  ,18,238,0.28,m          ,174,0.3
103ms,14,239,0.14,m  ,18,239,0.23,m          ,175,0.3
103ms,14,240,0.21,m  ,18,240,0.32,m          ,176,0.3
103ms,14,241,0.14,m  ,18,241,0.22,m          ,177,0.3
103ms,14,242,0.18,m  ,18,242,0.28,m          ,178,0.3
103ms,14,243,0.13,m  ,18,243,0.21,m          ,179,0.3
103ms,14,244,0.12,m  ,18,244,0.19,m          ,180,0.3
103ms,14,245,0.17,m  ,18,245,0.26,m          ,181,0.3
103ms,14,246,0.19,m  ,18,246,0.26,m          ,182,0.3
103ms,14,247,0.15,m  ,18,247,0.26,m          ,183,0.3
103ms,14,248,0.21,m  ,18,248,0.26,m          ,184,0.3
103ms,14,249,0.14,m  ,18,249,0.28,m          ,185,0.3
103ms,14,250,0.20,m  ,18,250,0.30,m          ,186,0.3
103ms,14,251,0.21,m  ,18,251,0.22,m          ,187,0.3
103ms,14,252,0.19,m  ,18,252,0.24,m          ,188,0.3
103ms,14,253,0.13,m  ,18,253,0.24,m          ,189,0.3
103ms,14,254,0.13,m  ,18,254,0.23,m          ,190,0.3
103ms,14,255,0.21,m  ,18,255,0.24,m          ,191,0.3
103ms,14,0,0.13,m  ,18,0,0.19,m          ,192,0.3
103ms,14,1,0.18,m  ,18,1,0.23,m          ,193,0.3
103ms,14,2,0.21,m  ,18,2,0.26,m          ,194,0.3
103ms,14,3,0.22,m  ,18,3,0.26,m          ,195,0.3
103ms,14,4,0.24,m  ,18,4,0.30,m          ,196,0.3
103ms,14,5,0.14,m  ,18,5,0.21,m          ,197,0.3
103ms,14,6,0.18,m  ,18,6,0.30,m          ,198,0.3
103ms,14,7,0.17,m  ,18,7,0.19,m          ,199,0.3
103ms,14,173,0.40,m  ,18,173,0.39,m          ,0,0.4
103ms,14,174,0.37,m  ,18,174,0.32,m          ,1,0.4
103ms,14,175,0.37,m  ,18,175,0.37,m          ,2,0.4
103ms,14,176,0.38,m  ,18,176,0.42,m          ,3,0.4
103ms,14,177,0.34,m  ,18,177,0.30,m          ,4,0.4
103ms,14,178,0.37,m  ,18,178,0.34,m          ,5,0.4
103ms,14,179,0.36,m  ,18,179,0.29,m          ,6,0.4
103ms,14,180,0.37,m  ,18,180,0.32,m          ,7,0.4
103ms,14,181,0.38,m  ,18,181,0.34,m          ,8,0.4
103ms,14,182,0.40,m  ,18,182,0.39,m          ,9,0.4
103ms,14,183,0.37,m  ,18,183,0.31,m          ,10,0.4
103ms,14,184,0.38,m  ,18,184,0.34,m          ,11,0.4
103ms,14,185,0.41,m  ,18,185,0.39,m          ,12,0.4
103ms,14,186,0.35,m  ,18,186,0.34,m          ,13,0.4
103ms,14,187,0.36,m  ,18,187,0.37,m          ,14,0.4
103ms,14,188,0.37,m  ,18,188,0.32,m          ,15,0.4
103ms,14,189,0.38,m  ,18,189,0.34,m          ,16,0.4
103ms,14,190,0.37,m  ,18,190,0.34,m          ,17,0.4
103ms,14,191,0.36,m  ,18,191,0.29,m          ,18,0.4
103ms,14,192,0.38,m  ,18,192,0.32,m          ,19,0.4
103ms,14,193,0.38,m  ,18,193,0.41,m          ,20,0.4
103ms,14,194,0.39,m  ,18,194,0.36,m          ,21,0.4
103ms,14,195,0.37,m  ,18,195,0.37,m          ,22,0.4
103ms,14,196,0.32,m  ,18,196,0.34,m          ,23,0.4
103ms,14,197,0.41,m  ,18,197,0.41,m          ,24,0.4
103ms,14,198,0.37,m  ,18,198,0.34,m          ,25,0.4
103ms,14,199,0.39,m  ,18,199,0.32,m          ,26,0.4
103ms,14,200,0.38,m  ,18,200,0.39,m          ,27,0.4
103ms,14,201,0.40,m  ,18,201,0.33,m          ,28,0.4
103ms,14,202,0.35,m  ,18,202,0.32,m          ,29,0.4
103ms,14,203,0.40,m  ,18,203,0.36,m          ,30,0.4
103ms,14,204,0.37,m  ,18,204,0.29,m          ,31,0.4
103ms,14,205,0.36,m  ,18,205,0.32,m          ,32,0.4
103ms,14,206,0.37,m  ,18,206,0.36,m          ,33,0.4
103ms,14,207,0.39,m  ,18,207,0.34,m          ,34,0.4
103ms,14,208,0.37,m  ,18,208,0.34,m          ,35,0.4
103ms,14,209,0.40,m  ,18,209,0.32,m          ,36,0.4
103ms,14,210,0.38,m  ,18,210,0.32,m          ,37,0.4
103ms,14,211,0.36,m  ,18,211,0.32,m          ,38,0.4
103ms,14,212,0.34,m  ,18,212,0.35,m          ,39,0.4
103ms,14,213,0.35,m  ,18,213,0.30,m          ,40,0.4
103ms,14,214,0.38,m  ,18,214,0.34,m          ,41,0.4
103ms,14,215,0.38,m  ,18,215,0.36,m          ,42,0.4
103ms,14,216,0.38,m  ,18,216,0.36,m          ,43,0.4
103ms,14,217,0.38,m  ,18,217,0.37,m          ,44,0.4
103ms,14,218,0.38,m  ,18,218,0.31,m          ,45,0.4
103ms,14,219,0.34,m  ,18,219,0.32,m          ,46,0.4
103ms,14,220,0.34,m  ,18,220,0.34,m          ,47,0.4
103ms,14,221,0.37,m  ,18,221,0.34,m          ,48,0.4
103ms,14,222,0.38,m  ,18,222,0.39,m          ,49,0.4
103ms,14,223,0.37,m  ,18,223,0.34,m          ,50,0.4
103ms,14,224,0.38,m  ,18,224,0.32,m          ,51,0.4
103ms,14,225,0.40,m  ,18,225,0.36,m          ,52,0.4
103ms,14,226,0.41,m  ,18,226,0.36,m          ,53,0.4
103ms,14,227,0.37,m  ,18,227,0.34,m          ,54,0.4
103ms,14,228,0.36,m  ,18,228,0.34,m          ,55,0.4
103ms,14,229,0.36,m  ,18,229,0.31,m          ,56,0.4
103ms,14,230,0.37,m  ,18,230,0.34,m          ,57,0.4
103ms,14,231,0.40,m  ,18,231,0.37,m          ,58,0.4
103ms,14,232,0.41,m  ,18,232,0.33,m          ,59,0.4
103ms,14,233,0.40,m  ,18,233,0.36,m          ,60,0.4
103ms,14,234,0.38,m  ,18,234,0.36,m          ,61,0.4
103ms,14,235,0.38,m  ,18,235,0.32,m          ,62,0.4
103ms,14,236,0.41,m  ,18,236,0.39,m          ,63,0.4
103ms,14,237,0.35,m  ,18,237,0.34,m          ,64,0.4
103ms,14,238,0.41,m  ,18,238,0.39,m          ,65,0.4
103ms,14,239,0.37,m  ,18,239,0.36,m          ,66,0.4
103ms,14,240,0.36,m  ,18,240,0.36,m          ,67,0.4
103ms,14,241,0.40,m  ,18,241,0.31,m          ,68,0.4
103ms,14,242,0.38,m  ,18,242,0.32,m          ,69,0.4
103ms,14,243,0.33,m  ,18,243,0.35,m          ,70,0.4
103ms,14,244,0.37,m  ,18,244,0.36,m          ,71,0.4
103ms,14,245,0.37,m  ,18,245,0.29,m          ,72,0.4
103ms,14,246,0.36,m  ,18,246,0.29,m          ,73,0.4
103ms,14,247,0.33,m  ,18,247,0.32,m          ,74,0.4
103ms,14,248,0.35,m  ,18,248,0.36,m          ,75,0.4
103ms,14,249,0.41,m  ,18,249,0.36,m          ,76,0.4
103ms,14,250,0.40,m  ,18,250,0.34,m          ,77,0.4
103ms,14,251,0.39,m  ,18,251,0.36,m          ,78,0.4
103ms,14,252,0.37,m  ,18,252,0.32,m          ,79,0.4
103ms,14,253,0.39,m  ,18,253,0.39,m          ,80,0.4
103ms,14,254,0.36,m  ,18,254,0.36,m          ,81,0.4
103ms,14,255,0.35,m  ,18,255,0.35,m          ,82,0.4
103ms,14,0,0.32,m  ,18,0,0.27,m          ,83,0.4
103ms,14,1,0.39,m  ,18,1,0.36,m          ,84,0.4
103ms,14,2,0.37,m  ,18,2,0.32,m          ,85,0.4
103ms,14,3,0.40,m  ,18,3,0.34,m          ,86,0.4
103ms,14,4,0.38,m  ,18,4,0.32,m          ,87,0.4
103ms,14,5,0.38,m  ,18,5,0.36,m          ,88,0.4
103ms,14,6,0.36,m  ,18,6,0.29,m          ,89,0.4
103ms,14,7,0.36,m  ,18,7,0.36,m          ,90,0.4
103ms,14,8,0.39,m  ,18,8,0.41,m          ,91,0.4
103ms,14,9,0.36,m  ,18,9,0.32,m          ,92,0.4
103ms,14,10,0.35,m  ,18,10,0.34,m          ,93,0.4
103ms,14,11,0.36,m  ,18,11,0.36,m          ,94,0.4
103ms,14,12,0.39,m  ,18,12,0.34,m          ,95,0.4
103ms,14,13,0.39,m  ,18,13,0.34,m          ,96,0.4
103ms,14,14,0.37,m  ,18,14,0.29,m          ,97,0.4
103ms,14,15,0.40,m  ,18,15,0.38,m          ,98,0.4
103ms,14,16,0.40,m  ,18,16,0.32,m          ,99,0.4
103ms,14,17,0.41,m  ,18,17,0.38,m          ,100,0.4
103ms,14,18,0.38,m  ,18,18,0.31,m          ,101,0.4
103ms,14,19,0.39,m  ,18,19,0.34,m          ,102,0.4
103ms,14,20,0.38,m  ,18,20,0.36,m          ,103,0.4
103ms,14,21,0.39,m  ,18,21,0.39,m          ,104,0.4
103ms,14,22,0.37,m  ,18,22,0.36,m          ,105,0.4
103ms,14,23,0.35,m  ,18,23,0.34,m          ,106,0.4
103ms,14,24,0.36,m  ,18,24,0.34,m          ,107,0.4
103ms,14,25,0.37,m  ,18,25,0.34,m          ,108,0.4
103ms,14,26,0.41,m  ,18,26,0.38,m          ,109,0.4
103ms,14,27,0.40,m  ,18,27,0.39,m          ,110,0.4
103ms,14,28,0.40,m  ,18,28,0.37,m          ,111,0.4
103ms,14,29,0.36,m  ,18,29,0.32,m          ,112,0.4
103ms,14,30,0.35,m  ,18,30,0.32,m          ,113,0.4
103ms,14,31,0.38,m  ,18,31,0.39,m          ,114,0.4
103ms,14,32,0.38,m  ,18,32,0.38,m          ,115,0.4
103ms,14,33,0.41,m  ,18,33,0.38,m          ,116,0.4
103ms,14,34,0.40,m  ,18,34,0.39,m          ,117,0.4
103ms,14,35,0.37,m  ,18,35,0.32,m          ,118,0.4
103ms,14,36,0.36,m  ,18,36,0.34,m          ,119,0.4
103ms,14,37,0.38,m  ,18,37,0.29,m          ,120,0.4
103ms,14,38,0.38,m  ,18,38,0.38,m          ,121,0.4
103ms,14,39,0.38,m  ,18,39,0.39,m          ,122,0.4
103ms,14,40,0.36,m  ,18,40,0.37,m          ,123,0.4
103ms,14,41,0.37,m  ,18,41,0.32,m          ,124,0.4
103ms,14,42,0.40,m  ,18,42,0.36,m          ,125,0.4
103ms,14,43,0.38,m  ,18,43,0.36,m          ,126,0.4
103ms,14,44,0.40,m  ,18,44,0.39,m          ,127,0.4
103ms,14,45,0.39,m  ,18,45,0.37,m          ,128,0.4
103ms,14,46,0.37,m  ,18,46,0.34,m          ,129,0.4
103ms,14,47,0.36,m  ,18,47,0.34,m          ,130,0.4
103ms,14,48,0.41,m  ,18,48,0.38,m          ,131,0.4
103ms,14,49,0.38,m  ,18,49,0.31,m          ,132,0.4
103ms,14,50,0.38,m  ,18,50,0.37,m          ,133,0.4
103ms,14,51,0.40,m  ,18,51,0.34,m          ,134,0.4
103ms,14,52,0.37,m  ,18,52,0.34,m          ,135,0.4
103ms,14,53,0.37,m  ,18,53,0.34,m          ,136,0.4
103ms,14,54,0.34,m  ,18,54,0.32,m          ,137,0.4
103ms,14,55,0.36,m  ,18,55,0.37,m          ,138,0.4
103ms,14,56,0.37,m  ,18,56,0.37,m          ,139,0.4
103ms,14,57,0.39,m  ,18,57,0.37,m          ,140,0.4
103ms,14,58,0.37,m  ,18,58,0.34,m          ,141,0.4
103ms,14,59,0.35,m  ,18,59,0.39,m          ,142,0.4
103ms,14,60,0.41,m  ,18,60,0.38,m          ,143,0.4
103ms,14,61,0.37,m  ,18,61,0.36,m          ,144,0.4
103ms,14,62,0.37,m  ,18,62,0.34,m          ,145,0.4
103ms,14,63,0.38,m  ,18,63,0.36,m          ,146,0.4
103ms,14,64,0.35,m  ,18,64,0.39,m          ,147,0.4
103ms,14,65,0.38,m  ,18,65,0.36,m          ,148,0.4
103ms,14,66,0.36,m  ,18,66,0.34,m          ,149,0.4
103ms,14,67,0.36,m  ,18,67,0.32,m          ,150,0.4
103ms,14,68,0.40,m  ,18,68,0.36,m          ,151,0.4
103ms,14,69,0.36,m  ,18,69,0.35,m          ,152,0.4
103ms,14,70,0.37,m  ,18,70,0.32,m          ,153,0.4
103ms,14,71,0.34,m  ,18,71,0.35,m          ,154,0.4
103ms,14,72,0.38,m  ,18,72,0.36,m          ,155,0.4
103ms,14,73,0.37,m  ,18,73,0.32,m          ,156,0.4
103ms,14,74,0.37,m  ,18,74,0.41,m          ,157,0.4
103ms,14,75,0.39,m  ,18,75,0.32,m          ,158,0.4
103ms,14,76,0.37,m  ,18,76,0.36,m          ,159,0.4
103ms,14,77,0.36,m  ,18,77,0.34,m          ,160,0.4
103ms,14,78,0.37,m  ,18,78,0.32,m          ,161,0.4
103ms,14,79,0.38,m  ,18,79,0.34,m          ,162,0.4
103ms,14,80,0.37,m  ,18,80,0.34,m          ,163,0.4
103ms,14,81,0.36,m  ,18,81,0.34,m          ,164,0.4
103ms,14,82,0.35,m  ,18,82,0.30,m          ,165,0.4
103ms,14,83,0.38,m  ,18,83,0.37,m          ,166,0.4
103ms,14,84,0.38,m  ,18,84,0.34,m          ,167,0.4
103ms,14,85,0.36,m  ,18,85,0.34,m          ,168,0.4
103ms,14,86,0.40,m  ,18,86,0.34,m          ,169,0.4
103ms,14,87,0.39,m  ,18,87,0.31,m          ,170,0.4
103ms,14,88,0.39,m  ,18,88,0.36,m          ,171,0.4
103ms,14,89,0.40,m  ,18,89,0.41,m          ,172,0.4
103ms,14,90,0.38,m  ,18,90,0.27,m          ,173,0.4
103ms,14,91,0.37,m  ,18,91,0.32,m          ,174,0.4
103ms,14,92,0.38,m  ,18,92,0.36,m          ,175,0.4
103ms,14,93,0.39,m  ,18,93,0.32,m          ,176,0.4
103ms,14,94,0.38,m  ,18,94,0.37,m          ,177,0.4
103ms,14,95,0.37,m  ,18,95,0.36,m          ,178,0.4
103ms,14,96,0.35,m  ,18,96,0.32,m          ,179,0.4
103ms,14,97,0.38,m  ,18,97,0.32,m          ,180,0.4
103ms,14,98,0.41,m  ,18,98,0.38,m          ,181,0.4
103ms,14,99,0.37,m  ,18,99,0.36,m          ,182,0.4
103ms,14,100,0.36,m  ,18,100,0.32,m          ,183,0.4
103ms,14,101,0.34,m  ,18,101,0.30,m          ,184,0.4
103ms,14,102,0.38,m  ,18,102,0.36,m          ,185,0.4
103ms,14,103,0.38,m  ,18,103,0.34,m          ,186,0.4
103ms,14,104,0.42,m  ,18,104,0.38,m          ,187,0.4
103ms,14,105,0.38,m  ,18,105,0.34,m          ,188,0.4
103ms,14,106,0.39,m  ,18,106,0.34,m          ,189,0.4
103ms,14,107,0.39,m  ,18,107,0.36,m          ,190,0.4
103ms,14,108,0.41,m  ,18,108,0.43,m          ,191,0.4
103ms,14,109,0.40,m  ,18,109,0.36,m          ,192,0.4
103ms,14,110,0.37,m  ,18,110,0.31,m          ,193,0.4
103ms,14,111,0.34,m  ,18,111,0.32,m          ,194,0.4
103ms,14,112,0.33,m  ,18,112,0.29,m          ,195,0.4
103ms,14,113,0.38,m  ,18,113,0.37,m          ,196,0.4
103ms,14,114,0.37,m  ,18,114,0.36,m          ,197,0.4
103ms,14,115,0.35,m  ,18,115,0.32,m          ,198,0.4
103ms,14,116,0.36,m  ,18,116,0.36,m          ,199,0.4
103ms,14,138,-0.16,m ,18,138,0.43,m          ,0,0.5
103ms,14,139,-0.16,m ,18,139,0.43,m          ,1,0.5
103ms,14,140,-0.20,m ,18,140,0.41,m          ,2,0.5
103ms,14,141,-0.17,m ,18,141,0.43,m          ,3,0.5
103ms,14,142,-0.16,m ,18,142,0.47,m          ,4,0.5
103ms,14,143,-0.23,m ,18,143,0.43,m          ,5,0.5
103ms,14,144,-0.19,m ,18,144,0.43,m          ,6,0.5
103ms,14,145,-0.17,m ,18,145,0.43,m          ,7,0.5
103ms,14,146,-0.16,m ,18,146,0.49,m          ,8,0.5
103ms,14,147,-0.21,m ,18,147,0.43,m          ,9,0.5
103ms,14,148,-0.18,m ,18,148,0.43,m          ,10,0.5
103ms,14,149,-0.21,m ,18,149,0.43,m          ,11,0.5
103ms,14,150,-0.22,m ,18,150,0.39,m          ,12,0.5
103ms,14,151,-0.15,m ,18,151,0.47,m          ,13,0.5
103ms,14,152,-0.20,m ,18,152,0.43,m          ,14,0.5
103ms,14,153,-0.19,m ,18,153,0.45,m          ,15,0.5
103ms,14,154,-0.13,m ,18,154,0.41,m          ,16,0.5
103ms,14,155,-0.16,m ,18,155,0.45,m          ,17,0.5
103ms,14,156,-0.25,m ,18,156,0.43,m          ,18,0.5
103ms,14,157,-0.18,m ,18,157,0.47,m          ,19,0.5
103ms,14,158,-0.18,m ,18,158,0.47,m          ,20,0.5
103ms,14,159,-0.17,m ,18,159,0.43,m          ,21,0.5
